LSU,Murray St,0.77339992741989505
LSU,N Dakota St,0.93899817973054955
LSU,N Kentucky,0.83924336735289151
LSU,NC Central,0.98342099418370199
LSU,Nevada,0.51934522355221691
LSU,New Mexico St,0.70183046209830169
LSU,North Carolina,0.31942361901237482
LSU,Northeastern,0.79576035737620443
LSU,Ohio St,0.6407168038394998
LSU,Oklahoma,0.67934696079465418
LSU,Old Dominion,0.81167963340050442
LSU,Oregon,0.57193215363972882
LSU,Prairie View,0.96919732974418216
LSU,Purdue,0.49209995825152175
LSU,Seton Hall,0.61930002313784893
LSU,St John's,0.71221531918508341
LSU,St Louis,0.78246851626816416
LSU,St Mary's CA,0.71621123180604318
LSU,Syracuse,0.61923114779020583
LSU,Temple,0.6865421245120259
LSU,Tennessee,0.40252799468970257
LSU,Texas Tech,0.40451598416071055
LSU,UC Irvine,0.78974251088443448
LSU,UCF,0.6573921268841747
LSU,Utah St,0.64234511174961306
LSU,VA Commonwealth,0.70517768592138275
LSU,Vermont,0.81316859811167796
LSU,Villanova,0.43154541302830374
LSU,Virginia,0.28088223030771242
LSU,Virginia Tech,0.49546222290565867
LSU,Washington,0.62971867453588359
LSU,Wisconsin,0.57923883067852744
LSU,Wofford,0.8327139544839437
LSU,Yale,0.86855717048155201
Marquette,Maryland,0.47293038645323304
Marquette,Michigan,0.30385344306460826
Marquette,Michigan St,0.2620619059993966
Marquette,Minnesota,0.62427859985166867
Marquette,Mississippi,0.64371242227841718
Marquette,Mississippi St,0.49225731100802284
Marquette,Montana,0.8446448348639346
Marquette,Murray St,0.69433488219181938
Marquette,N Dakota St,0.91106953796471568
Marquette,N Kentucky,0.77651362871618501
Marquette,NC Central,0.97529549228878465
Marquette,Nevada,0.41830733958729416
Marquette,New Mexico St,0.61037392748111374
Marquette,North Carolina,0.23801970585671084
Marquette,Northeastern,0.72168972398012865
Marquette,Ohio St,0.54272834930982494
Marquette,Oklahoma,0.58507128778617334
Marquette,Old Dominion,0.74150696067488853
Marquette,Oregon,0.47068199960759705
Marquette,Prairie View,0.95442377147624025
Marquette,Purdue,0.39203930126905784
Marquette,Seton Hall,0.51984778844010193
Marquette,St John's,0.622229556154688
Marquette,St Louis,0.70536222494445033
Marquette,St Mary's CA,0.62682024837660788
Marquette,Syracuse,0.51977487251770205
Marquette,Temple,0.59311488737584772
Marquette,Tennessee,0.30957902430973394
Marquette,Texas Tech,0.31134717689776392
Marquette,UC Irvine,0.71427305228954485
Marquette,UCF,0.56083431563398611
Marquette,Utah St,0.54448502430820178
Marquette,VA Commonwealth,0.61418343672030273
Marquette,Vermont,0.74337533337964146
Marquette,Villanova,0.33566028898119293
Marquette,Virginia,0.20632278013893068
Marquette,Virginia Tech,0.39524993237896122
Marquette,Washington,0.53092666061442606
Marquette,Wisconsin,0.4781399821061072
Marquette,Wofford,0.7681402458031944
Marquette,Yale,0.81474109580766507
Maryland,Michigan,0.32577607377685391
Maryland,Michigan St,0.28219158217470297
Maryland,Minnesota,0.64780654884397215
Maryland,Mississippi,0.66667319381613721
Maryland,Mississippi St,0.51766500741562682
Maryland,Montana,0.85752270762984895
Maryland,Murray St,0.71547528812659467
Maryland,N Dakota St,0.91896948983383819
Maryland,N Kentucky,0.79365943978515185
Maryland,NC Central,0.97763015203566839
Maryland,Nevada,0.44323006906186024
Maryland,New Mexico St,0.63426248003258712
Maryland,North Carolina,0.25694566220478443
Maryland,Northeastern,0.74164218497816137
Maryland,Ohio St,0.56782777069850932
Maryland,Oklahoma,0.60951872526958861
Maryland,Old Dominion,0.76051015790832732
Maryland,Oregon,0.49606408200642227
Maryland,Prairie View,0.95864724734759366
Maryland,Purdue,0.41651762610699161
Maryland,Seton Hall,0.54515056643295678
Maryland,St John's,0.64581301908272859
Maryland,St Louis,0.72604088077717721
Maryland,St Mary's CA,0.65027819908605311
Maryland,Syracuse,0.54507813041365083
Maryland,Temple,0.61739831824943481
Maryland,Tennessee,0.331717906916424
Maryland,Texas Tech,0.33355141760725726
Maryland,UC Irvine,0.73456166084313379
Maryland,UCF,0.58569856552602406
Maryland,Utah St,0.56956449535102349
Maryland,VA Commonwealth,0.63797695492594952
Maryland,Vermont,0.76228521001387184
Maryland,Villanova,0.35869531580389091
Maryland,Virginia,0.22346752977167472
Maryland,Virginia Tech,0.4197903038596692
Maryland,Washington,0.55614409405086973
Maryland,Wisconsin,0.50354164960477577
Maryland,Wofford,0.78575121411555005
Maryland,Yale,0.82959769585106835
Michigan,Michigan St,0.45616250580186135
Michigan,Minnesota,0.79693170767930344
Michigan,Mississippi,0.81015100899278103
Michigan,Mississippi St,0.69603863990205361
Michigan,Montana,0.92775336402692954
Michigan,Murray St,0.84289686223014737
Michigan,N Dakota St,0.96031325578656623
Michigan,N Kentucky,0.89138254722322685
Michigan,NC Central,0.98938938009949429
Michigan,Nevada,0.6294252705105372
Michigan,New Mexico St,0.78723894584093868
Michigan,North Carolina,0.42455809921710941
Michigan,Northeastern,0.85964402784044913
Michigan,Ohio St,0.73707272680882419
Michigan,Oklahoma,0.76907664801529685
Michigan,Old Dominion,0.87138871492249814
Michigan,Oregon,0.67744859121093848
Michigan,Prairie View,0.98018300363398447
Michigan,Purdue,0.6036578409824287
Michigan,Seton Hall,0.71887957392008639
Michigan,St John's,0.79551583045887453
Michigan,St Louis,0.84972458436059572
Michigan,St Mary's CA,0.79868204834915213
Michigan,Syracuse,0.71882053464212614
Michigan,Temple,0.7749254362787652
Michigan,Tennessee,0.51434348509414141
Michigan,Texas Tech,0.51640640168222307
Michigan,UC Irvine,0.85516589660325071
Michigan,UCF,0.75101380652359151
Michigan,Utah St,0.73844261016695401
Michigan,VA Commonwealth,0.7899143849819692
Michigan,Vermont,0.8724797556211068
Michigan,Villanova,0.54408120363200285
Michigan,Virginia,0.38042205646277139
Michigan,Virginia Tech,0.60687157676292991
Michigan,Washington,0.72777095460992913
Michigan,Wisconsin,0.68394947797328265
Michigan,Wofford,0.88668492243897568
Michigan,Yale,0.91218366930861439
Michigan St,Minnesota,0.82516099021811529
Michigan St,Mississippi,0.83691868027353389
Michigan St,Mississippi St,0.73360505288244804
Michigan St,Montana,0.9391844517995761
Michigan St,Murray St,0.86581227222472512
Michigan St,N Dakota St,0.96677709972152015
Michigan St,N Kentucky,0.90799766331604648
Michigan St,NC Central,0.99116113669356354
Michigan St,Nevada,0.67133698320306601
Michigan St,New Mexico St,0.81650540855882792
Michigan St,North Carolina,0.47013480378156769
Michigan St,Northeastern,0.88046308630670678
Michigan St,Ohio St,0.77123455898796023
Michigan St,Oklahoma,0.80020738807384284
Michigan St,Old Dominion,0.89068720480826713
Michigan St,Oregon,0.71637633273551149
Michigan St,Prairie View,0.98346634749945139
Michigan St,Purdue,0.64684871855813686
Michigan St,Seton Hall,0.75461827433511064
Michigan St,St John's,0.82389844577923976
Michigan St,St Louis,0.8717955649382183
Michigan St,St Mary's CA,0.82672091553829496
Michigan St,Syracuse,0.7545641781598873
Michigan St,Temple,0.80546714147244658
Michigan St,Tennessee,0.56017589244283983
Michigan St,Texas Tech,0.56220983320022389
Michigan St,UC Irvine,0.876553811790313
Michigan St,UCF,0.78389536533602033
Michigan St,Utah St,0.7724813958969986
Michigan St,VA Commonwealth,0.81889748870938006
Michigan St,Vermont,0.89163489103570037
Michigan St,Villanova,0.58934784050535027
Michigan St,Virginia,0.42475806795207749
Michigan St,Virginia Tech,0.64991534359039604
Michigan St,Washington,0.76275234331109576
Michigan St,Wisconsin,0.7224141273295368
Michigan St,Wofford,0.90394119187408795
Michigan St,Yale,0.92588143388194188
Minnesota,Mississippi,0.51617835484395824
Minnesota,Mississippi St,0.364067974989014
Minnesota,Montana,0.76249811741784623
Minnesota,Murray St,0.57289838780521152
Minnesota,N Dakota St,0.85814730815121187
Minnesota,N Kentucky,0.67231757947589266
Minnesota,NC Central,0.95886839052953998
Minnesota,Nevada,0.29807034829985735
Minnesota,New Mexico St,0.48053644569398035
Minnesota,North Carolina,0.15573046429041482
Minnesota,Northeastern,0.60493742601315137
Minnesota,Ohio St,0.4120622679111029
Minnesota,Oklahoma,0.45433984484660273
Minnesota,Old Dominion,0.62879199166249555
Minnesota,Oregon,0.34430123365166687
Minnesota,Prairie View,0.92518280794240582
Minnesota,Purdue,0.2757731631608823
Minnesota,Seton Hall,0.38999221095182091
Minnesota,St John's,0.49306157395136896
Minnesota,St Louis,0.58569260584093064
Minnesota,St Mary's CA,0.49795544908962519
Minnesota,Syracuse,0.38992271778879539
Minnesota,Temple,0.46258989355186242
Minnesota,Tennessee,0.20934700647238669
Minnesota,Texas Tech,0.21071740588034771
Minnesota,UC Irvine,0.59615049244175156
Minnesota,UCF,0.4299073716458629
Minnesota,Utah St,0.41377871604200034
Minnesota,VA Commonwealth,0.48454336553562338
Minnesota,Vermont,0.63106971615326013
Minnesota,Villanova,0.22979450904815135
Minnesota,Virginia,0.13307808244039443
Minnesota,Virginia Tech,0.27846775272655711
Minnesota,Washington,0.40061264126633866
Minnesota,Wisconsin,0.35108492666581337
Minnesota,Wofford,0.66174087206834564
Minnesota,Yale,0.72198678922750181
Mississippi,Mississippi St,0.35167763955661702
Mississippi,Montana,0.7525953585569044
Mississippi,Murray St,0.55965559237274709
Mississippi,N Dakota St,0.85145574970111071
Mississippi,N Kentucky,0.66032972120032163
Mississippi,NC Central,0.95668830375709402
Mississippi,Nevada,0.28691274191559246
Mississippi,New Mexico St,0.46709373847012892
Mississippi,North Carolina,0.14877174699416518
Mississippi,Northeastern,0.59198053144078799
Mississippi,Ohio St,0.39906353588048393
Mississippi,Oklahoma,0.44100781910455411
Mississippi,Old Dominion,0.61612098984437735
Mississippi,Oregon,0.33223216776292586
Mississippi,Prairie View,0.92136371592928701
Mississippi,Purdue,0.26513493781029007
Mississippi,Seton Hall,0.37724297515374361
Mississippi,St John's,0.47959197300204814
Mississippi,St Louis,0.57255052562441588
Mississippi,St Mary's CA,0.48447992527296113
Mississippi,Syracuse,0.37717434911285541
Mississippi,Temple,0.44921507905498004
Mississippi,Tennessee,0.20056161051895993
Mississippi,Texas Tech,0.20188918497014507
Mississippi,UC Irvine,0.58310401695312097
Mississippi,UCF,0.41674472718042788
Mississippi,Utah St,0.40076274607383233
Mississippi,VA Commonwealth,0.47109022019858537
Mississippi,Vermont,0.61842928280124587
Mississippi,Villanova,0.22039020812848853
Mississippi,Virginia,0.12697933507811909
Mississippi,Virginia Tech,0.26776401239665404
Mississippi,Washington,0.38773689759792118
Mississippi,Wisconsin,0.33890097161844579
Mississippi,Wofford,0.64956776061021015
Mississippi,Yale,0.71103502614678793
Mississippi St,Montana,0.85051363148587433
Mississippi St,Murray St,0.70389126504325938
Mississippi St,N Dakota St,0.91468249669977952
Mississippi St,N Kentucky,0.78429891780791272
Mississippi St,NC Central,0.97636684213197833
Mississippi St,Nevada,0.42940162545708205
Mississippi St,New Mexico St,0.62112291722144608
Mississippi St,North Carolina,0.24635750882441809
Mississippi St,Northeastern,0.73072255401338548
Mississippi St,Ohio St,0.55397984679344758
Mississippi St,Oklahoma,0.59605635954575842
Mississippi St,Old Dominion,0.75011930289125273
Mississippi St,Oregon,0.48201431581750442
Mississippi St,Prairie View,0.95635975546171004
Mississippi St,Purdue,0.40291947548701867
Mississippi St,Seton Hall,0.53117594964749371
Mississippi St,St John's,0.63284821380506762
Mississippi St,St Louis,0.71471550011263152
Mississippi St,St Mary's CA,0.63738506685970697
Mississippi St,Syracuse,0.53110320233352704
Mississippi St,Temple,0.60403113065986813
Mississippi St,Tennessee,0.31937288920046636
Mississippi St,Texas Tech,0.32117095815669994
Mississippi St,UC Irvine,0.72345435745925379
Mississippi St,UCF,0.57199164272978609
Mississippi St,Utah St,0.55572868042641432
Mississippi St,VA Commonwealth,0.62489191745553585
Mississippi St,Vermont,0.75194625019830075
Mississippi St,Villanova,0.34586592497989066
Mississippi St,Virginia,0.21386187791005828
Mississippi St,Virginia Tech,0.40615968294134819
Mississippi St,Washington,0.54222361199333702
Mississippi St,Wisconsin,0.48948581063762198
Mississippi St,Wofford,0.77613313291096331
Mississippi St,Yale,0.82150082313710815
Montana,Murray St,0.29752945861699576
Montana,N Dakota St,0.65638146614257098
Montana,N Kentucky,0.39314992671551008
Montana,NC Central,0.88039755374131023
Montana,Nevada,0.11823198806538349
Montana,New Mexico St,0.2260641434098799
Montana,North Carolina,0.055037955273289696
Montana,Northeastern,0.32592023340696386
Montana,Ohio St,0.18120226243695603
Montana,Oklahoma,0.20818057400645062
Montana,Old Dominion,0.34847739914294162
Montana,Oregon,0.14222138207321067
Montana,Prairie View,0.79611166771102426
Montana,Purdue,0.10733058751947344
Montana,Seton Hall,0.16796462035216031
Montana,St John's,0.23495653199722166
Montana,St Louis,0.30861767538993568
Montana,St Mary's CA,0.23849382002896091
Montana,Syracuse,0.16792379948692282
Montana,Temple,0.21371142583812186
Montana,Tennessee,0.07715516226030894
Montana,Texas Tech,0.077745314067198312
Montana,UC Irvine,0.31792463415387862
Montana,UCF,0.19231993256739743
Montana,Utah St,0.1822551637796046
Montana,VA Commonwealth,0.22888410716417773
Montana,Vermont,0.35069902313381862
Montana,Villanova,0.086097106293661629
Montana,Virginia,0.046230180936382981
Montana,Virginia Tech,0.10862617952312603
Montana,Washington,0.17426601346508142
Montana,Wisconsin,0.14590953155781394
Montana,Wofford,0.38184727128635532
Montana,Yale,0.45055254652348375
Murray St,N Dakota St,0.81572320837516576
Murray St,N Kentucky,0.60020886045414534
Murray St,NC Central,0.94462325544001746
Murray St,Nevada,0.23706216750630738
Murray St,New Mexico St,0.40365855200133782
Murray St,North Carolina,0.11892019681407118
Murray St,Northeastern,0.52840198874931077
Murray St,Ohio St,0.3389902950410848
Murray St,Oklahoma,0.37859844851103197
Murray St,Old Dominion,0.55346666237721853
Murray St,Oregon,0.27757248071216922
Murray St,Prairie View,0.90048213744334515
Murray St,Purdue,0.21791191198811133
Murray St,Seton Hall,0.31871239500848492
Murray St,St John's,0.41578373876985097
Murray St,St Louis,0.50845829799446807
Murray St,St Mary's CA,0.42054689975631254
Murray St,Syracuse,0.31864896844748347
Murray St,Temple,0.38644720091850948
Murray St,Tennessee,0.16229960699349077
Murray St,Texas Tech,0.16342568862525575
Murray St,UC Irvine,0.51926554843053163
Murray St,UCF,0.35558478295690865
Murray St,Utah St,0.34057868268793179
Murray St,VA Commonwealth,0.40752733760375703
Murray St,Vermont,0.55588013042687789
Murray St,Villanova,0.17919332550107847
Murray St,Virginia,0.10098176675202564
Murray St,Virginia Tech,0.22021304548362408
Murray St,Washington,0.32843683106182486
Murray St,Wisconsin,0.28361009837295059
Murray St,Wofford,0.58872844583969908
Murray St,Yale,0.6552026526245055
N Dakota St,N Kentucky,0.25536413043231021
N Dakota St,NC Central,0.79577370130442149
N Dakota St,Nevada,0.066273440380932525
N Dakota St,New Mexico St,0.13391424100002314
N Dakota St,North Carolina,0.029908843668912555
N Dakota St,Northeastern,0.20378400020184739
N Dakota St,Ohio St,0.1048615656991656
N Dakota St,Oklahoma,0.12216976435698212
N Dakota St,Old Dominion,0.22065510412451728
N Dakota St,Oregon,0.080685063669829304
N Dakota St,Prairie View,0.67393851107564617
N Dakota St,Purdue,0.059837692791100738
N Dakota St,Seton Hall,0.096543375051962088
N Dakota St,St John's,0.13983678462200466
N Dakota St,St Louis,0.19112698951951568
N Dakota St,St Mary's CA,0.14220822808181988
N Dakota St,Syracuse,0.096517898343139175
N Dakota St,Temple,0.12577850006430558
N Dakota St,Tennessee,0.042380720351186674
N Dakota St,Texas Tech,0.04271719819511699
N Dakota St,UC Irvine,0.19790500343021511
N Dakota St,UCF,0.11193567175718866
N Dakota St,Utah St,0.10552804906941626
N Dakota St,VA Commonwealth,0.13578638846971336
N Dakota St,Vermont,0.22233992472690112
N Dakota St,Villanova,0.047499898821344089
N Dakota St,Virginia,0.025016044338541432
N Dakota St,Virginia Tech,0.060598913816406585
N Dakota St,Washington,0.10048892543026944
N Dakota St,Wisconsin,0.082931709264726372
N Dakota St,Wofford,0.24641421169342603
N Dakota St,Yale,0.30268331999188003
N Kentucky,NC Central,0.92348069435057822
N Kentucky,Nevada,0.18021762602163793
N Kentucky,New Mexico St,0.3238217159581237
N Kentucky,North Carolina,0.087167951666797583
N Kentucky,Northeastern,0.44218741337848966
N Kentucky,Ohio St,0.26623358821821486
N Kentucky,Oklahoma,0.30121454624025967
N Kentucky,Old Dominion,0.46721407060499309
N Kentucky,Oregon,0.21373539172641587
N Kentucky,Prairie View,0.86489706808462385
N Kentucky,Purdue,0.16466825225452242
N Kentucky,Seton Hall,0.24867059817904047
N Kentucky,St John's,0.33489551113941163
N Kentucky,St Louis,0.42258193412099987
N Kentucky,St Mary's CA,0.33927015516908932
N Kentucky,Syracuse,0.24861602394349402
N Kentucky,Temple,0.30825485840796474
N Kentucky,Tennessee,0.12054957912400055
N Kentucky,Texas Tech,0.12142797633882685
N Kentucky,UC Irvine,0.43317243541299921
N Kentucky,UCF,0.28077932787251181
N Kentucky,Utah St,0.26761908689771929
N Kentucky,VA Commonwealth,0.32734534604835996
N Kentucky,Vermont,0.46964700736825815
N Kentucky,Villanova,0.13379162183810656
N Kentucky,Virginia,0.073618965207333797
N Kentucky,Virginia Tech,0.1665268541046685
N Kentucky,Washington,0.25706431396675744
N Kentucky,Wisconsin,0.21880501436742661
N Kentucky,Wofford,0.50317288304320351
N Kentucky,Yale,0.5734565945561152
NC Central,Nevada,0.01762527810656267
NC Central,New Mexico St,0.03761438664318717
NC Central,North Carolina,0.0077331168053851318
NC Central,Northeastern,0.060764861226497824
NC Central,Ohio St,0.028760180572071192
NC Central,Oklahoma,0.033984152774176657
NC Central,Old Dominion,0.066788739716533652
NC Central,Oregon,0.021703917988074584
NC Central,Prairie View,0.34317177928542009
NC Central,Purdue,0.015833595138116774
NC Central,Seton Hall,0.026301390883379905
NC Central,St John's,0.039472039815803606
NC Central,St Louis,0.056361962785305364
NC Central,St Mary's CA,0.040221019906920619
NC Central,Syracuse,0.026293910774930818
NC Central,Temple,0.035092133363745504
NC Central,Tennessee,0.011063256007573075
NC Central,Texas Tech,0.01115398780414345
NC Central,UC Irvine,0.058707623959482258
NC Central,UCF,0.030877474244910941
NC Central,Utah St,0.028958623486883162
NC Central,VA Commonwealth,0.038199622755098472
NC Central,Vermont,0.067400312848704402
NC Central,Villanova,0.012448765496331671
NC Central,Virginia,0.0064439555270682236
NC Central,Virginia Tech,0.016044574433795034
NC Central,Washington,0.027463543614127395
NC Central,Wisconsin,0.022348179367793874
NC Central,Wofford,0.07634520034940484
NC Central,Yale,0.098874173802264598
Nevada,New Mexico St,0.68607597080676852
Nevada,North Carolina,0.3035152278280363
Nevada,Northeastern,0.78343744751296274
Nevada,Ohio St,0.62346564258764192
Nevada,Oklahoma,0.66297497351197787
Nevada,Old Dominion,0.80007590945828178
Nevada,Oregon,0.55367893271688884
Nevada,Prairie View,0.9669036094791188
Nevada,Purdue,0.47357587507633236
Nevada,Seton Hall,0.60165985230815822
Nevada,St John's,0.69677246553320837
Nevada,St Louis,0.76957585831425002
Nevada,St Mary's CA,0.70089275176291022
Nevada,Syracuse,0.60158983865608162
Nevada,Temple,0.6703592489410608
Nevada,Tennessee,0.38482098552709776
Nevada,Texas Tech,0.38677813619319801
Nevada,UC Irvine,0.77715818938414349
Nevada,UCF,0.64049237964123096
Nevada,Utah St,0.62512639023992977
Nevada,VA Commonwealth,0.68952181383902011
Nevada,Vermont,0.80163419800964175
Nevada,Villanova,0.41344524206119049
Nevada,Virginia,0.26614270521314254
Nevada,Virginia Tech,0.47693042229672633
Nevada,Washington,0.61225900988569826
Nevada,Wisconsin,0.5610580570173902
Nevada,Wofford,0.822122270095894
Nevada,Yale,0.85985294791568623
New Mexico St,North Carolina,0.17020767908035095
New Mexico St,Northeastern,0.63001235457890847
New Mexico St,Ohio St,0.4380062343748482
New Mexico St,Oklahoma,0.48076901079441692
New Mexico St,Old Dominion,0.65322078886250456
New Mexico St,Oregon,0.36865398585889309
New Mexico St,Prairie View,0.93220931672170371
New Mexico St,Purdue,0.2974778755102131
New Mexico St,Seton Hall,0.41552869800831327
New Mexico St,St John's,0.51959832201777068
New Mexico St,St Louis,0.61120396497405571
New Mexico St,St Mary's CA,0.52448308147627398
New Mexico St,Syracuse,0.41545775359194548
New Mexico St,Temple,0.48906883169002935
New Mexico St,Tennessee,0.22746568674876944
New Mexico St,Texas Tech,0.22892035183291293
New Mexico St,UC Irvine,0.62143412105286844
New Mexico St,UCF,0.45610327409692653
New Mexico St,Utah St,0.43974992114197142
New Mexico St,VA Commonwealth,0.51108386255386051
New Mexico St,Vermont,0.65543075891097868
New Mexico St,Villanova,0.24912527926290784
New Mexico St,Virginia,0.14581315550076457
New Mexico St,Virginia Tech,0.30029660584494344
New Mexico St,Washington,0.42635849194506037
New Mexico St,Wisconsin,0.37564261400160481
New Mexico St,Wofford,0.68508728604594205
New Mexico St,Yale,0.74279127454876404
North Carolina,Northeastern,0.89262081399461668
North Carolina,Ohio St,0.79187555830169165
North Carolina,Oklahoma,0.81884825982738452
North Carolina,Old Dominion,0.90192090466908004
North Carolina,Oregon,0.74030033174666054
North Carolina,Prairie View,0.98532257242940302
North Carolina,Purdue,0.67396834149051599
North Carolina,Seton Hall,0.77632370604084144
North Carolina,St John's,0.84076875791275696
North Carolina,St Louis,0.88471941681065347
North Carolina,St Mary's CA,0.84337224104719088
North Carolina,Syracuse,0.77627297630672887
North Carolina,Temple,0.82372537583023298
North Carolina,Tennessee,0.58972983991541628
North Carolina,Texas Tech,0.59172671980419966
North Carolina,UC Irvine,0.88905904083211929
North Carolina,UCF,0.80368479120084135
North Carolina,Utah St,0.79304008494472333
North Carolina,VA Commonwealth,0.83615161080627265
North Carolina,Vermont,0.90278183057440309
North Carolina,Villanova,0.61827733191976952
North Carolina,Virginia,0.4545512401595263
North Carolina,Virginia Tech,0.67691709421043889
North Carolina,Washington,0.78394427212679418
North Carolina,Wisconsin,0.74600940126143789
North Carolina,Wofford,0.91394442395622533
North Carolina,Yale,0.93376729329968955
Northeastern,Ohio St,0.32430138364902239
Northeastern,Oklahoma,0.36313612478873192
Northeastern,Old Dominion,0.53703470814489684
Northeastern,Oregon,0.26448005319379853
Northeastern,Prairie View,0.89438315163729598
Northeastern,Purdue,0.20682788109669181
Northeastern,Seton Hall,0.30449738941744364
Northeastern,St John's,0.39977977945274568
Northeastern,St Louis,0.49189061120415356
Northeastern,St Mary's CA,0.40448653753529251
Northeastern,Syracuse,0.30443552765944715
Northeastern,Temple,0.37085563284815637
Northeastern,Tennessee,0.15348913200019842
Northeastern,Texas Tech,0.15456536312656366
Northeastern,UC Irvine,0.50270585974974347
Northeastern,UCF,0.34054726504893196
Northeastern,Utah St,0.32585487362074739
Northeastern,VA Commonwealth,0.3916281409614546
Northeastern,Vermont,0.53946308834195189
Northeastern,Villanova,0.16965149819553138
Northeastern,Virginia,0.095121973091111589
Northeastern,Virginia Tech,0.20904325326340722
Northeastern,Washington,0.31398799425585477
Northeastern,Wisconsin,0.27033945836561202
Northeastern,Wofford,0.57259203479297538
Northeastern,Yale,0.64007989214057548
Ohio St,Oklahoma,0.54007706867034733
Ohio St,Old Dominion,0.70492081329203193
Ohio St,Oregon,0.42546441135649538
Ohio St,Prairie View,0.94576909189033376
Ohio St,Purdue,0.34938986445219655
Ohio St,Seton Hall,0.47413781004907807
Ohio St,St John's,0.57836089403204327
Ohio St,St Louis,0.66596485504453651
Ohio St,St Mary's CA,0.58312752586948224
Ohio St,Syracuse,0.47406497540943138
Ohio St,Temple,0.54831952981125087
Ohio St,Tennessee,0.27188849009098226
Ohio St,Texas Tech,0.27352665789838349
Ohio St,UC Irvine,0.67551907235429187
Ohio St,UCF,0.51538881615928878
Ohio St,Utah St,0.49885944884616895
Ohio St,VA Commonwealth,0.57002607822434859
Ohio St,Vermont,0.70694911823817297
Ohio St,Villanova,0.29615648214821944
Ohio St,Virginia,0.17796309761420337
Ohio St,Virginia Tech,0.35245370389852881
Ohio St,Washington,0.48522697819911731
Ohio St,Wisconsin,0.4327917376639222
Ohio St,Wofford,0.73397127275010821
Ohio St,Yale,0.78552211908385439
Oklahoma,Old Dominion,0.66790813446240449
Oklahoma,Oregon,0.38402861158166346
Oklahoma,Prairie View,0.93623396498460043
Oklahoma,Purdue,0.3113479750737318
Oklahoma,Seton Hall,0.43152205824401557
Oklahoma,St John's,0.53592438862080005
Oklahoma,St Louis,0.62665377029333214
Oklahoma,St Mary's CA,0.54078985487295161
Oklahoma,Syracuse,0.43145039892898396
Oklahoma,Temple,0.50544490394970798
Oklahoma,Tennessee,0.23918281768723837
Oklahoma,Texas Tech,0.24068906925282418
Oklahoma,UC Irvine,0.63671902886566878
Oklahoma,UCF,0.47239609448910247
Oklahoma,Utah St,0.45594828073575877
Oklahoma,VA Commonwealth,0.52743612198573642
Oklahoma,Vermont,0.67007177983688226
Oklahoma,Villanova,0.26158034785020967
Oklahoma,Virginia,0.15416357265791025
Oklahoma,Virginia Tech,0.31423934385735042
Oklahoma,Washington,0.44245313589001289
Oklahoma,Wisconsin,0.39112813561044524
Oklahoma,Wofford,0.69904678939333431
Oklahoma,Yale,0.75510722260926522
Old Dominion,Oregon,0.23384523337508945
Old Dominion,Prairie View,0.87786903723140819
Old Dominion,Purdue,0.18122556497797981
Old Dominion,Seton Hall,0.27093476911806003
Old Dominion,St John's,0.36116860858312094
Old Dominion,St Louis,0.45106879207551176
Old Dominion,St Mary's CA,0.36569774830138391
Old Dominion,Syracuse,0.27087707031674513
Old Dominion,Temple,0.33348588843956528
Old Dominion,Tennessee,0.13337910351413562
Old Dominion,Texas Tech,0.13433670470893411
Old Dominion,UC Irvine,0.46180224102910261
Old Dominion,UCF,0.30475222059665874
Old Dominion,Utah St,0.2909228614163627
Old Dominion,VA Commonwealth,0.35334079580719224
Old Dominion,Vermont,0.49856712559806582
Old Dominion,Villanova,0.14779360048296364
Old Dominion,Virginia,0.081919123053709408
Old Dominion,Virginia Tech,0.18323005587267138
Old Dominion,Washington,0.27980012924146636
Old Dominion,Wisconsin,0.23924670512519208
Old Dominion,Wofford,0.53208625431902279
Old Dominion,Yale,0.60151893821120805
Oregon,Prairie View,0.95950053519074519
Oregon,Purdue,0.42181049375513069
Oregon,Seton Hall,0.55053573228655983
Oregon,St John's,0.65076987099852968
Oregon,St Louis,0.73034375841991905
Oregon,St Mary's CA,0.65520592376061593
Oregon,Syracuse,0.55046344668223024
Oregon,Temple,0.62252039845409257
Oregon,Tennessee,0.33655474393772333
Oregon,Texas Tech,0.33840145156090728
Oregon,UC Irvine,0.73877885915239272
Oregon,UCF,0.59096386743476481
Oregon,Utah St,0.57488601591677302
Oregon,VA Commonwealth,0.64298284741198142
Oregon,Vermont,0.76620213699323148
Oregon,Villanova,0.36371142835679571
Oregon,Virginia,0.22726272163969929
Oregon,Virginia Tech,0.42509446050045641
Oregon,Washington,0.56150379566840547
Oregon,Wisconsin,0.50897572680882197
Oregon,Wofford,0.78938831187559066
Oregon,Yale,0.83264898477807614
Prairie View,Purdue,0.029624275741811479
Prairie View,Seton Hall,0.048757585488535926
Prairie View,St John's,0.07233794542355787
Prairie View,St Louis,0.1018005813560714
Prairie View,St Mary's CA,0.07366272851707778
Prairie View,Syracuse,0.048744038558894531
Prairie View,Temple,0.064556267414239366
Prairie View,Tennessee,0.020786841655588306
Prairie View,Texas Tech,0.020955628566328266
Prairie View,UC Irvine,0.10582522379310355
Prairie View,UCF,0.057011973743583577
Prairie View,Utah St,0.053558776234329031
Prairie View,VA Commonwealth,0.070083367993173495
Prairie View,Vermont,0.12060063949124089
Prairie View,Villanova,0.023361320540071451
Prairie View,Virginia,0.012157511381896247
Prairie View,Virginia Tech,0.030013408999282398
Prairie View,Washington,0.050860158067231542
